PLZ;Ort;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Verbandsnummer
59394;Nordkirchen. ;62.22;5.26;24.50;4045458000000
59399;Olfen. ;62.22;5.26;24.50;4045458000000
59423;Unna. ;0.00;7.93;20.00;9900646000003
59425;Unna. ;0.00;7.93;20.00;9900646000003
59425;Unna. ;62.22;5.26;24.50;4045458000000
59427;Unna. ;0.00;7.93;20.00;9900646000003
59439;Holzwickede. ;62.22;5.26;24.50;4045458000000
59439;Holzwickede. ;75.30;4.59;29.25;9900794000004
59457;Werl. ;48.00;5.17;23.50;9900941000005
59469;Ense. ;62.22;5.26;24.50;4045458000000
59494;Soest. ;52.00;5.37;32.00;9900602000005
59505;Bad Sassendorf. ;62.22;5.26;24.50;4045458000000
59510;Lippetal. ;62.22;5.26;24.50;4045458000000
59514;Welver. ;62.22;5.26;24.50;4045458000000
59519;Möhnesee. ;62.22;5.26;24.50;4045458000000
59555;Lippstadt. ;48.00;4.25;20.89;9900956000008
59556;Lippstadt. ;48.00;4.25;20.89;9900956000008
59557;Lippstadt. ;48.00;4.25;20.89;9900956000008
59558;Lippstadt. ;48.00;4.25;20.89;9900956000008
59581;Warstein. ;62.22;5.26;24.50;4045458000000
59590;Geseke. ;62.22;5.26;24.50;4045458000000
59590;Geseke. ;76.65;6.17;14.91;9901087000008
59597;Erwitte. ;62.22;5.26;24.50;4045458000000
59602;Rüthen. ;62.22;5.26;24.50;4045458000000
59609;Anröchte. ;62.22;5.26;24.50;4045458000000
59755;Arnsberg. ;62.22;5.26;24.50;4045458000000
59757;Arnsberg. ;62.22;5.26;24.50;4045458000000
59759;Arnsberg. ;62.22;5.26;24.50;4045458000000
59821;Arnsberg. ;62.22;5.26;24.50;4045458000000
59823;Arnsberg. ;62.22;5.26;24.50;4045458000000
59846;Sundern. ;62.22;5.26;24.50;4045458000000
59872;Meschede. ;62.22;5.26;24.50;4045458000000
59889;Eslohe. ;62.22;5.26;24.50;4045458000000
59909;Bestwig. ;62.22;5.26;24.50;4045458000000
59929;Brilon. ;62.22;5.26;24.50;4045458000000
59939;Olsberg. ;62.22;5.26;24.50;4045458000000
59955;Winterberg. ;62.22;5.26;24.50;4045458000000
59964;Medebach. ;62.22;5.26;24.50;4045458000000
59969;Bromskirchen. ;30.00;5.84;22.60;9900357000003
59969;Hallenberg. ;62.22;5.26;24.50;4045458000000
60306;Frankfurt. ;19.98;6.48;13.24;9907376000006
60308;Frankfurt. ;19.98;6.48;13.24;9907376000006
60310;Frankfurt. ;19.98;6.48;13.24;9907376000006
60311;Frankfurt. ;19.98;6.48;13.24;9907376000006
60312;Frankfurt. ;19.98;6.48;13.24;9907376000006
60313;Frankfurt. ;19.98;6.48;13.24;9907376000006
60314;Frankfurt. ;19.98;6.48;13.24;9907376000006
60316;Frankfurt. ;19.98;6.48;13.24;9907376000006
60318;Frankfurt. ;19.98;6.48;13.24;9907376000006
60320;Frankfurt. ;19.98;6.48;13.24;9907376000006
60322;Frankfurt. ;19.98;6.48;13.24;9907376000006
60323;Frankfurt. ;19.98;6.48;13.24;9907376000006
60325;Frankfurt. ;19.98;6.48;13.24;9907376000006
60326;Frankfurt. ;19.98;6.48;13.24;9907376000006
60327;Frankfurt. ;19.98;6.48;13.24;9907376000006
60329;Frankfurt. ;19.98;6.48;13.24;9907376000006
60385;Frankfurt. ;19.98;6.48;13.24;9907376000006
60386;Frankfurt. ;19.98;6.48;13.24;9907376000006
60388;Frankfurt. ;19.98;6.48;13.24;9907376000006
60388;Frankfurt. ;80.52;5.43;21.72;9900330000004
60389;Frankfurt. ;19.98;6.48;13.24;9907376000006
60431;Frankfurt. ;19.98;6.48;13.24;9907376000006
60433;Frankfurt. ;19.98;6.48;13.24;9907376000006
60435;Frankfurt. ;19.98;6.48;13.24;9907376000006
60437;Frankfurt. ;19.98;6.48;13.24;9907376000006
60438;Frankfurt. ;19.98;6.48;13.24;9907376000006
60439;Frankfurt. ;19.98;6.48;13.24;9907376000006
60486;Frankfurt. ;19.98;6.48;13.24;9907376000006
60487;Frankfurt. ;19.98;6.48;13.24;9907376000006
60488;Frankfurt. ;19.98;6.48;13.24;9907376000006
60489;Frankfurt. ;19.98;6.48;13.24;9907376000006
60528;Frankfurt. ;19.98;6.48;13.24;9907376000006
60529;Frankfurt. ;19.98;6.48;13.24;9907376000006
60549;Frankfurt. ;19.98;6.48;13.24;9907376000006
60594;Frankfurt. ;19.98;6.48;13.24;9907376000006
60596;Frankfurt. ;19.98;6.48;13.24;9907376000006
60598;Frankfurt. ;19.98;6.48;13.24;9907376000006
60599;Frankfurt. ;19.98;6.48;13.24;9907376000006
61118;Bad Vilbel. ;49.00;5.85;23.30;9907205000002
61130;Nidderau. ;60.00;6.83;26.56;9900202000009
61130;Winnerhöfe. ;60.00;6.83;26.56;9900202000009
61137;Schöneck. ;80.52;5.43;21.72;9900330000004
61138;Niederdorfelden. ;80.52;5.43;21.72;9900330000004
61169;Friedberg. ;60.00;6.83;26.56;9900202000009
61184;Karben. ;60.00;6.83;26.56;9900202000009
61191;Rosbach. ;60.00;6.83;26.56;9900202000009
61194;Niddatal. ;60.00;6.83;26.56;9900202000009
61197;Florstadt. ;60.00;6.83;26.56;9900202000009
61200;Am Römerhof. Am Römerschacht. ;60.00;6.83;26.56;9900202000009
61200;Wölfersheim. ;60.00;6.83;26.56;9900202000009
61203;Bingenheimer Mühle. Eiserhof. Reichelsheim. Winterhof. ;60.00;6.83;26.56;9900202000009
61206;Wöllstadt. ;60.00;6.83;26.56;9900202000009
61209;Echzell. ;60.00;6.83;26.56;9900202000009
61209;Kreuzquelle. ;60.00;6.83;26.56;9900202000009
61231;Bad Nauheim. ;50.42;4.44;43.70;9900044000001
61231;Bad Nauheim. ;60.00;6.83;26.56;9900202000009
61239;Ober-Mörlen. ;60.00;6.83;26.56;9900202000009
61250;Erdfunkstelle Usingen. ;58.56;4.9;15.24;9901064000005
61267;Neu-Anspach. ;58.56;4.9;15.24;9901064000005
61273;Saalburg. Wehrheim. ;58.56;4.9;15.24;9901064000005
61276;Weilrod. ;58.56;4.9;15.24;9901064000005
61279;Grävenwiesbach. ;58.56;4.9;15.24;9901064000005
61348;Bad Homburg. ;58.56;4.9;15.24;9901064000005
61350;Bad Homburg. ;58.56;4.9;15.24;9901064000005
61352;Bad Homburg. ;58.56;4.9;15.24;9901064000005
61352;Bad Homburg. ;58.56;4.9;15.24;9901064000005
61352;Bad Homburg. ;60.00;6.83;26.56;9900202000009
61352;Bad Homburg. ;60.00;6.83;26.56;9900202000009
61381;Friedrichsdorf. ;58.56;4.9;15.24;9901064000005
61381;Friedrichsdorf. ;58.56;4.9;15.24;9901064000005
61381;Friedrichsdorf. ;60.00;6.83;26.56;9900202000009
61381;Friedrichsdorf. ;60.00;6.83;26.56;9900202000009
61389;Schmitten. ;58.56;4.9;15.24;9901064000005
61440;Oberursel. ;58.56;4.9;15.24;9901064000005
61449;Steinbach. ;58.56;4.9;15.24;9901064000005
61462;Königstein. ;58.56;4.9;15.24;9901064000005
61476;Kronberg. ;58.56;4.9;15.24;9901064000005
61479;Glashütten. ;58.56;4.9;15.24;9901064000005
63065;Offenbach. ;40.00;5.43;14.86;9907757000005
63067;Offenbach. ;40.00;5.43;14.86;9907757000005
63069;Offenbach. ;40.00;5.43;14.86;9907757000005
63071;Offenbach. ;40.00;5.43;14.86;9907757000005
63073;Offenbach. ;40.00;5.43;14.86;9907757000005
63075;Offenbach. ;40.00;5.43;14.86;9907757000005
63110;Rodgau. ;40.00;5.43;14.86;9907757000005
63110;Rodgau. ;80.00;4.83;26.24;9900134000002
63128;Dietzenbach. ;40.00;5.43;14.86;9907757000005
63150;Heusenstamm. ;40.00;5.47;13.07;9907755000007
63150;Wildhof. ;40.00;5.43;14.86;9907757000005
63165;Mühlheim. ;28.20;5.04;19.00;9900433000000
63179;Obertshausen. ;40.00;5.47;13.07;9907755000007
63225;Langen. ;40.00;5.61;43.53;9900372000004
63263;Neu-Isenburg. ;23.69;5.51;12.72;9900456000003
63303;Dreieich. ;35.00;4.47;44.08;9900146000008
63322;Rödermark. ;80.00;4.83;26.24;9900134000002
63329;Egelsbach. ;40.00;5.61;43.53;9900372000004
63450;Hanau. ;30.00;6.26;13.34;9907684000003
63452;Hanau. ;30.00;6.26;13.34;9907684000003
63454;Hanau. ;30.00;6.26;13.34;9907684000003
63454;Hanau. ;80.52;5.43;21.72;9900330000004
63456;Hanau. ;30.00;6.26;13.34;9907684000003
63457;Hanau. ;30.00;6.26;13.34;9907684000003
63457;Hanau. ;80.52;5.43;21.72;9900330000004
63477;Maintal. ;30.00;5.44;21.00;9907047000004
63486;Bruchköbel. ;80.52;5.43;21.72;9900330000004
63500;Seligenstadt. ;40.00;5.43;14.86;9907757000005
63505;Langenselbold. ;80.52;5.43;21.72;9900330000004
63512;Hainburg. ;40.00;5.47;13.07;9907755000007
63517;Rodenbach. ;80.52;5.43;21.72;9900330000004
63526;Erlensee. ;80.52;5.43;21.72;9900330000004
63533;Mainhausen. ;40.00;5.43;14.86;9907757000005
63538;Großkrotzenburg. ;30.00;8.14;30.45;9907075000000
63543;Bei den Tongruben. ;80.52;5.43;21.72;9900330000004
63543;Neuberg. ;80.52;5.43;21.72;9900330000004
63546;Hammersbach. ;60.00;6.83;26.56;9900202000009
63546;Hammersbach. ;80.52;5.43;21.72;9900330000004
63549;Ronneburg. ;80.52;5.43;21.72;9900330000004
63571;Gelnhausen. ;80.52;5.43;21.72;9900330000004
63579;Freigericht. ;72.00;5.72;37.46;9900220000007
63584;Gründau. ;72.00;5.72;37.46;9900220000007
63589;Linsengericht. Weißkirchhof. ;72.00;5.72;37.46;9900220000007
63589;Tannengrundhof. ;80.52;5.43;21.72;9900330000004
63594;Hasselroth. ;72.00;5.72;37.46;9900220000007
63599;Biebergemünd. ;72.00;5.72;37.46;9900220000007
63607;Wächtersbach. ;72.00;5.72;37.46;9900220000007
63619;Bad Orb. ;72.00;5.72;37.46;9900220000007
63628;Bad Soden-Salmünster. ;60.00;5.25;32.64;9900209000002
63628;Bad Soden-Salmünster. ;72.00;5.72;37.46;9900220000007
63633;Birstein. ;60.00;6.83;26.56;9900202000009
63633;Birstein. ;72.00;5.72;37.46;9900220000007
63636;Brachttal. ;72.00;5.72;37.46;9900220000007
63637;Jossgrund. ;72.00;5.72;37.46;9900220000007
63639;Flörsbachtal. ;72.00;5.72;37.46;9900220000007
63654;Büdingen. ;60.00;6.83;26.56;9900202000009
63667;Nidda. ;60.00;6.83;26.56;9900202000009
63674;Altenstadt. ;60.00;6.83;26.56;9900202000009
63679;Schotten. ;60.00;6.83;26.56;9900202000009
63683;Ortenberg. ;60.00;6.83;26.56;9900202000009
63688;Gedern. ;60.00;6.83;26.56;9900202000009
63691;Ranstadt. ;60.00;6.83;26.56;9900202000009
63694;Limeshain. ;60.00;6.83;26.56;9900202000009
63695;Glauburg. ;60.00;6.83;26.56;9900202000009
63697;Hirzenhain. ;60.00;6.83;26.56;9900202000009
63699;Birkenstöcke. Hanchesmühle. ;60.00;6.83;26.56;9900202000009
63699;Kefenrod. ;72.00;5.72;37.46;9900220000007
63699;Kefenrod. Loosemühle. ;60.00;6.83;26.56;9900202000009
63739;Aschaffenburg. ;24.00;4.35;12.00;9900026000003
63741;Aschaffenburg. ;24.00;4.35;12.00;9900026000003
63743;Aschaffenburg. ;24.00;4.35;12.00;9900026000003
63755;Alzenau. ;50.00;6.01;19.56;9907191000009
63755;Alzenau. ;80.52;5.43;21.72;9900330000004
63762;Großostheim. ;69.54;5.88;19.56;9901068000001
63768;Hösbach. ;33.75;5.48;31.60;9900235000000
63773;Goldbach. ;33.75;5.48;31.60;9900235000000
63776;Hüttelngesäß. ;69.54;5.88;19.56;9901068000001
63776;Mömbris. ;24.00;4.35;12.00;9900026000003
63785;Obernburg. ;30.00;6.91;31.06;9900694000005
63785;Obernburg. ;69.54;5.88;19.56;9901068000001
63791;Karlstein. ;58.56;4.9;15.24;9901064000005
63791;Karlstein. ;65.00;6.22;33.04;9900320000006
63796;Kahl. ;65.00;6.22;33.04;9900320000006
63796;Kahl. ;80.52;5.43;21.72;9900330000004
63801;Kleinostheim. ;58.56;4.9;15.24;9901064000005
63808;Haibach. ;24.00;4.35;12.00;9900026000003
63811;Stockstadt. ;24.00;5.87;29.16;9907113000003
63814;Mainaschaff. ;58.56;4.9;15.24;9901064000005
63820;Elsenfeld. ;69.54;5.88;19.56;9901068000001
63825;Blankenbach. ;69.54;5.88;19.56;9901068000001
63825;Schöllkrippen. ;69.54;5.88;19.56;9901068000001
63825;Sommerkahl. ;69.54;5.88;19.56;9901068000001
63825;Westerngrund. ;69.54;5.88;19.56;9901068000001
63826;Geiselbach. ;69.54;5.88;19.56;9901068000001
63828;Kleinkahl. ;69.54;5.88;19.56;9901068000001
63829;Krombach. ;69.54;5.88;19.56;9901068000001
63831;Wiesen. ;69.54;5.88;19.56;9901068000001
63834;Sulzbach. ;69.54;5.88;19.56;9901068000001
63839;Kleinwallstadt. ;69.54;5.88;19.56;9901068000001
63840;Hausen. ;69.54;5.88;19.56;9901068000001
63843;Niedernberg. ;24.00;4.35;12.00;9900026000003
63846;Laufach. ;69.54;5.88;19.56;9901068000001
63846;Weiberhof. ;69.54;5.88;19.56;9901068000001
63849;Leidersbach. ;69.54;5.88;19.56;9901068000001
63853;Mömlingen. ;69.54;5.88;19.56;9901068000001
63856;Bessenbach. ;69.54;5.88;19.56;9901068000001
63857;Waldaschaff. ;69.54;5.88;19.56;9901068000001
63860;Rothenbuch. ;69.54;5.88;19.56;9901068000001
63863;Eschau. ;69.54;5.88;19.56;9901068000001
63863;Hundsrück. ;69.54;5.88;19.56;9901068000001
63864;Glattbach. ;36.50;9.13;31.04;9900231000004
63867;Johannesberg. ;24.00;4.35;12.00;9900026000003
63868;Großwallstadt. ;69.54;5.88;19.56;9901068000001
63869;Heigenbrücken. ;69.54;5.88;19.56;9901068000001
63871;Heinrichsthal. ;69.54;5.88;19.56;9901068000001
63872;Heimbuchenthal. ;69.54;5.88;19.56;9901068000001
63874;Dammbach. ;69.54;5.88;19.56;9901068000001
63874;Höllhammer. ;69.54;5.88;19.56;9901068000001
63875;Mespelbrunn. ;69.54;5.88;19.56;9901068000001
63877;Sailauf. ;69.54;5.88;19.56;9901068000001
63879;Weibersbrunn. ;69.54;5.88;19.56;9901068000001
63897;Miltenberg. ;55.00;6.49;19.00;9900421000004
63897;Miltenberg. ;69.54;5.88;19.56;9901068000001
63906;Erlenbach. ;30.00;6.91;31.06;9900694000005
63906;Erlenbach. ;69.54;5.88;19.56;9901068000001
63911;Klingenberg. ;42.00;7.82;30.60;9900348000004
63911;Klingenberg. ;69.54;5.88;19.56;9901068000001
63916;Amorbach. ;69.54;5.88;19.56;9901068000001
63916;Sansenhof. ;69.54;5.88;19.56;9901068000001
63920;Großheubach. ;69.54;5.88;19.56;9901068000001
63924;Kleinheubach. ;69.54;5.88;19.56;9901068000001
63924;Rüdenau. ;69.54;5.88;19.56;9901068000001
63925;Brunnthal. ;69.54;5.88;19.56;9901068000001
63925;Laudenbach. ;69.54;5.88;19.56;9901068000001
63927;Bürgstadt. ;55.00;6.49;19.00;9900421000004
63928;Eichenbühl. ;69.54;5.88;19.56;9901068000001
63928;Spritzenmühle. ;69.54;5.88;19.56;9901068000001
63930;Neunkirchen. ;69.54;5.88;19.56;9901068000001
63931;Kirchzell. ;69.54;5.88;19.56;9901068000001
63933;Mönchberg. ;69.54;5.88;19.56;9901068000001
63934;Röllbach. ;69.54;5.88;19.56;9901068000001
63936;Schneeberg. ;69.54;5.88;19.56;9901068000001
63937;Weilbach. ;69.54;5.88;19.56;9901068000001
63939;Wörth. ;30.00;6.91;31.06;9900694000005
64283;Darmstadt. ;80.00;4.83;26.24;9900134000002
64285;Darmstadt. ;80.00;4.83;26.24;9900134000002
64287;Darmstadt. ;80.00;4.83;26.24;9900134000002
64289;Darmstadt. ;80.00;4.83;26.24;9900134000002
64291;Darmstadt. ;80.00;4.83;26.24;9900134000002
64293;Darmstadt. ;80.00;4.83;26.24;9900134000002
64295;Darmstadt. ;80.00;4.83;26.24;9900134000002
64297;Darmstadt. ;80.00;4.83;26.24;9900134000002
64319;Pfungstadt. ;80.00;4.83;26.24;9900134000002
64331;Weiterstadt. ;80.00;4.83;26.24;9900134000002
64342;Seeheim-Jugenheim. ;23.80;5.61;27.50;9900078000001
64347;Griesheim. ;80.00;4.83;26.24;9900134000002
64354;Reinheim. ;80.00;4.83;26.24;9900134000002
64367;Mühltal. ;80.00;4.83;26.24;9900134000002
64372;Ober-Ramstadt. ;80.00;4.83;26.24;9900134000002
64380;Roßdorf. ;80.00;4.83;26.24;9900134000002
64385;Gumpener Kreuz. ;80.00;4.83;26.24;9900134000002
64385;Reichelsheim. ;80.00;4.83;26.24;9900134000002
64390;Erzhausen. ;80.00;4.83;26.24;9900134000002
64395;Brensbach. ;80.00;4.83;26.24;9900134000002
64395;Hippelsbach. ;80.00;4.83;26.24;9900134000002
64395;Hundertmorgen. ;80.00;4.83;26.24;9900134000002
64397;Modautal. ;80.00;4.83;26.24;9900134000002
64401;Groß-Bieberau. ;80.00;4.83;26.24;9900134000002
64404;Bickenbach. ;23.80;5.61;27.50;9900078000001
64405;Fischbachtal. ;80.00;4.83;26.24;9900134000002
64407;Fränkisch-Crumbach. ;80.00;4.83;26.24;9900134000002
64409;Messel. ;80.00;4.83;26.24;9900134000002
64521;Groß-Gerau. ;32.36;5.44;12.50;9900245000008
64546;Mörfelden-Walldorf. ;80.00;4.83;26.24;9900134000002
64560;Riedstadt. ;22.80;6.24;34.40;9900405000004
64560;Riedstadt. ;80.00;4.83;26.24;9900134000002
64569;Nauheim. ;22.80;6.24;34.40;9900405000004
64572;Büttelborn. ;22.80;6.24;34.40;9900405000004
64579;Gernsheim. ;80.00;4.83;26.24;9900134000002
64584;Biebesheim. ;22.80;6.24;34.40;9900405000004
64589;Stockstadt. ;22.80;6.24;34.40;9900405000004
64625;Bensheim. ;23.80;5.61;27.50;9900078000001
64646;Heppenheim. ;18.00;6.14;17.73;9900674000009
64646;Heppenheim. ;23.80;5.61;27.50;9900078000001
64653;Lorsch. ;23.80;5.61;27.50;9900078000001
64658;Faustenbach. ;80.00;4.83;26.24;9900134000002
64658;Fürth. ;80.00;4.83;26.24;9900134000002
64665;Alsbach-Hähnlein. ;23.80;5.61;27.50;9900078000001
64668;Rimbach. ;80.00;4.83;26.24;9900134000002
64673;Zwingenberg. ;23.80;5.61;27.50;9900078000001
64678;Lindenfels. ;80.00;4.83;26.24;9900134000002
64683;Einhausen. ;80.00;4.83;26.24;9900134000002
64686;Lautertal. ;23.80;5.61;27.50;9900078000001
64689;Grasellenbach. ;80.00;4.83;26.24;9900134000002
64711;Erbach. ;80.00;4.83;26.24;9900134000002
64720;Michelstadt. Schimmelshütte. ;80.00;4.83;26.24;9900134000002
64732;Bad König. ;80.00;4.83;26.24;9900134000002
64739;Höchst. ;80.00;4.83;26.24;9900134000002
64743;Marbach. ;80.00;4.83;26.24;9900134000002
64747;Breuberg. ;80.00;4.83;26.24;9900134000002
64750;Lützelbach. ;80.00;4.83;26.24;9900134000002
64753;Brombachtal. ;80.00;4.83;26.24;9900134000002
64753;Wünschbach. ;80.00;4.83;26.24;9900134000002
64754;Badisch Schöllenbach. ;80.00;4.83;26.24;9900134000002
64756;Mossautal. ;80.00;4.83;26.24;9900134000002
64757;Unter-Hainbrunn. ;80.00;4.83;26.24;9900134000002
64760;Oberzent. ;80.00;4.83;26.24;9900134000002
64807;Dieburg. ;80.00;4.83;26.24;9900134000002
64823;Groß-Umstadt. ;80.00;4.83;26.24;9900134000002
64832;Babenhausen. ;80.00;4.83;26.24;9900134000002
64839;Münster. ;80.00;4.83;26.24;9900134000002
64846;Groß-Zimmern. ;80.00;4.83;26.24;9900134000002
64850;Schaafheim. ;80.00;4.83;26.24;9900134000002
64853;Otzberg. ;80.00;4.83;26.24;9900134000002
64859;Eppertshausen. ;80.00;4.83;26.24;9900134000002
65183;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65185;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65187;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65189;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65191;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65193;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65195;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65197;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65199;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65201;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65203;Wiesbaden. ;22.80;6.24;34.40;9900405000004
65203;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65205;Wiesbaden. ;22.80;6.24;34.40;9900405000004
65205;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65207;Wiesbaden. ;30.00;6.28;46.60;9900683000008
65232;Taunusstein. ;30.00;6.28;46.60;9900683000008
65239;Hochheim. ;58.56;4.9;15.24;9901064000005
65307;Bad Schwalbach. ;58.56;4.9;15.24;9901064000005
65321;Heidenrod. ;58.56;4.9;15.24;9901064000005
65326;Aarbergen. ;58.56;4.9;15.24;9901064000005
65326;Sandersmühle. ;58.56;4.9;15.24;9901064000005
65329;Hohenstein. ;58.56;4.9;15.24;9901064000005
65343;Eltville. ;58.56;4.9;15.24;9901064000005
65344;Eltville. ;58.56;4.9;15.24;9901064000005
65345;Eltville. ;58.56;4.9;15.24;9901064000005
65346;Eltville. ;58.56;4.9;15.24;9901064000005
65347;Eltville. ;58.56;4.9;15.24;9901064000005
65366;Geisenheim. ;58.56;4.9;15.24;9901064000005
65375;Oestrich-Winkel. ;58.56;4.9;15.24;9901064000005
65385;Am Rüdesheimer Hafen. ;58.56;4.9;15.24;9901064000005
65385;Rüdesheim am Rhein. ;58.56;4.9;15.24;9901064000005
65388;Schlangenbad. ;58.56;4.9;15.24;9901064000005
65391;Lorch. ;58.56;4.9;15.24;9901064000005
65391;Sauerthal. ;58.56;4.9;15.24;9901064000005
65396;Walluf. ;58.56;4.9;15.24;9901064000005
65399;Kiedrich. ;58.56;4.9;15.24;9901064000005
65428;Rüsselsheim. ;22.80;6.24;34.40;9900405000004
65428;Rüsselsheim. ;36.60;4.23;29.20;9907558000006
65439;Flörsheim. ;58.56;4.9;15.24;9901064000005
65451;Kelsterbach. ;58.56;4.9;15.24;9901064000005
65462;Ginsheim-Gustavsburg. ;22.80;6.24;34.40;9900405000004
65468;Trebur. ;22.80;6.24;34.40;9900405000004
65474;Bischofsheim. ;22.80;6.24;34.40;9900405000004
65479;Raunheim. ;22.80;6.24;34.40;9900405000004
65510;Hasenmühle. ;58.56;4.9;15.24;9901064000005
65510;Hühnerkirche. Hünstetten. ;58.56;4.9;15.24;9901064000005
65510;Idstein. ;58.56;4.9;15.24;9901064000005
65520;Bad Camberg. ;58.56;4.9;15.24;9901064000005
65527;Niedernhausen. ;58.56;4.9;15.24;9901064000005
65529;Waldems. ;58.56;4.9;15.24;9901064000005
65549;Limburg. ;43.80;4.31;27.37;9900387000007
65550;Limburg. ;43.80;4.31;27.37;9900387000007
65551;Limburg. ;43.80;4.31;27.37;9900387000007
65552;Limburg. ;43.80;4.31;27.37;9900387000007
65553;Limburg. ;43.80;4.31;27.37;9900387000007
65554;Limburg. ;43.80;4.31;27.37;9900387000007
65555;Limburg. ;43.80;4.31;27.37;9900387000007
65556;Limburg. ;43.80;4.31;27.37;9900387000007
65558;Balduinstein. ;58.56;4.9;15.24;9901064000005
65558;Burgschwalbach. ;58.56;4.9;15.24;9901064000005
65558;Cramberg. ;58.56;4.9;15.24;9901064000005
65558;Eppenrod. ;58.56;4.9;15.24;9901064000005
65558;Flacht. ;58.56;4.9;15.24;9901064000005
65558;Gückingen. ;58.56;4.9;15.24;9901064000005
65558;Heistenbach. ;58.56;4.9;15.24;9901064000005
65558;Hirschberg. ;58.56;4.9;15.24;9901064000005
65558;Holzheim. ;58.56;4.9;15.24;9901064000005
65558;Isselbach. ;58.56;4.9;15.24;9901064000005
65558;Isselbach. ;62.22;4.81;17.33;9900350000000
65558;Kaltenholzhausen. ;58.56;4.9;15.24;9901064000005
65558;Langenscheid. ;58.56;4.9;15.24;9901064000005
65558;Lohrheim. ;58.56;4.9;15.24;9901064000005
65558;Oberneisen. ;58.56;4.9;15.24;9901064000005
65582;Aull. ;58.56;4.9;15.24;9901064000005
65582;Diez. ;58.56;4.9;15.24;9901064000005
65582;Hambach. ;58.56;4.9;15.24;9901064000005
65589;Hadamar. ;58.56;4.9;15.24;9901064000005
65594;Runkel. ;58.56;4.9;15.24;9901064000005
65594;Runkel. ;80.52;5.43;21.72;9900330000004
65597;Hünfelden. ;58.56;4.9;15.24;9901064000005
65599;Dornburg. ;58.56;4.9;15.24;9901064000005
65604;Elz. ;58.56;4.9;15.24;9901064000005
65606;Villmar. ;58.56;4.9;15.24;9901064000005
65606;Villmar. ;58.56;4.9;15.24;9901064000005
65606;Villmar. ;80.52;5.43;21.72;9900330000004
65606;Villmar. ;80.52;5.43;21.72;9900330000004
65611;Brechen. ;58.56;4.9;15.24;9901064000005
65614;Beselich. ;58.56;4.9;15.24;9901064000005
65618;Selters. ;58.56;4.9;15.24;9901064000005
65620;Waldbrunn. ;58.56;4.9;15.24;9901064000005
65623;Hahnstätten. ;58.56;4.9;15.24;9901064000005
65623;Mudershausen. ;58.56;4.9;15.24;9901064000005
65623;Netzbach. ;58.56;4.9;15.24;9901064000005
65623;Schiesheim. ;58.56;4.9;15.24;9901064000005
65624;Altendiez. ;58.56;4.9;15.24;9901064000005
65626;Birlenbach. Fachingen. ;58.56;4.9;15.24;9901064000005
65627;Elbtal. ;58.56;4.9;15.24;9901064000005
65629;Niederneisen. ;58.56;4.9;15.24;9901064000005
65719;Hofheim. ;58.56;4.9;15.24;9901064000005
65760;Eschborn. ;58.56;4.9;15.24;9901064000005
65779;Kelkheim. ;58.56;4.9;15.24;9901064000005
65795;Hattersheim. ;58.56;4.9;15.24;9901064000005
65812;Bad Soden. ;58.56;4.9;15.24;9901064000005
65817;Eppstein. ;58.56;4.9;15.24;9901064000005
65824;Schwalbach. ;58.56;4.9;15.24;9901064000005
65830;Kriftel. ;58.56;4.9;15.24;9901064000005
65835;Liederbach. ;58.56;4.9;15.24;9901064000005
65843;Sulzbach. ;58.56;4.9;15.24;9901064000005
65929;Frankfurt. ;58.56;4.9;15.24;9901064000005
65931;Frankfurt. ;58.56;4.9;15.24;9901064000005
65933;;0.00;7.6;9.80;9907789000007
65933;Frankfurt. ;19.98;6.48;13.24;9907376000006
65933;Frankfurt. ;58.56;4.9;15.24;9901064000005
65934;Frankfurt. ;58.56;4.9;15.24;9901064000005
65936;Frankfurt. ;58.56;4.9;15.24;9901064000005
66111;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66113;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66115;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66117;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66119;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66121;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66123;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66125;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66126;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66127;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66128;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66129;Saarbrücken. ;35.00;4.83;27.60;9900561000005
66130;Saarbrücken. ;35.00;4.83;27.60;9900561000005
